query	db_1	db_2	db_3	db_4	db_5	db_6	db_7	db_8	db_9	db_10
uav_village2/123.jpg	tif_village2/220_3406_1156.tif	tif_village2/187_3406_1006.tif	tif_village2/152_3106_856.tif	tif_village2/154_3406_856.tif	tif_village2/186_3256_1006.tif	tif_village2/185_3106_1006.tif	tif_village2/120_3256_706.tif	tif_village2/418_3406_2056.tif	tif_village2/119_3106_706.tif	tif_village2/118_2956_706.tif
uav_village2/124.jpg	tif_village2/187_3406_1006.tif	tif_village2/152_3106_856.tif	tif_village2/186_3256_1006.tif	tif_village2/154_3406_856.tif	tif_village2/119_3106_706.tif	tif_village2/185_3106_1006.tif	tif_village2/418_3406_2056.tif	tif_village2/188_3556_1006.tif	tif_village2/189_3706_1006.tif	tif_village2/220_3406_1156.tif
uav_village2/125.jpg	tif_village2/185_3106_1006.tif	tif_village2/187_3406_1006.tif	tif_village2/152_3106_856.tif	tif_village2/220_3406_1156.tif	tif_village2/186_3256_1006.tif	tif_village2/119_3106_706.tif	tif_village2/184_2956_1006.tif	tif_village2/154_3406_856.tif	tif_village2/188_3556_1006.tif	tif_village2/221_3556_1156.tif
uav_village2/126.jpg	tif_village2/187_3406_1006.tif	tif_village2/186_3256_1006.tif	tif_village2/220_3406_1156.tif	tif_village2/184_2956_1006.tif	tif_village2/152_3106_856.tif	tif_village2/154_3406_856.tif	tif_village2/418_3406_2056.tif	tif_village2/185_3106_1006.tif	tif_village2/386_3556_1906.tif	tif_village2/221_3556_1156.tif
uav_village2/127.jpg	tif_village2/185_3106_1006.tif	tif_village2/184_2956_1006.tif	tif_village2/187_3406_1006.tif	tif_village2/152_3106_856.tif	tif_village2/118_2956_706.tif	tif_village2/220_3406_1156.tif	tif_village2/119_3106_706.tif	tif_village2/186_3256_1006.tif	tif_village2/251_3106_1306.tif	tif_village2/154_3406_856.tif
uav_village2/128.jpg	tif_village2/187_3406_1006.tif	tif_village2/185_3106_1006.tif	tif_village2/118_2956_706.tif	tif_village2/220_3406_1156.tif	tif_village2/417_3256_2056.tif	tif_village2/85_2956_556.tif	tif_village2/184_2956_1006.tif	tif_village2/152_3106_856.tif	tif_village2/186_3256_1006.tif	tif_village2/117_2806_706.tif
uav_village2/129.jpg	tif_village2/185_3106_1006.tif	tif_village2/221_3556_1156.tif	tif_village2/188_3556_1006.tif	tif_village2/187_3406_1006.tif	tif_village2/153_3256_856.tif	tif_village2/189_3706_1006.tif	tif_village2/222_3706_1156.tif	tif_village2/118_2956_706.tif	tif_village2/220_3406_1156.tif	tif_village2/186_3256_1006.tif
uav_village2/130.jpg	tif_village2/187_3406_1006.tif	tif_village2/186_3256_1006.tif	tif_village2/153_3256_856.tif	tif_village2/118_2956_706.tif	tif_village2/184_2956_1006.tif	tif_village2/185_3106_1006.tif	tif_village2/220_3406_1156.tif	tif_village2/120_3256_706.tif	tif_village2/418_3406_2056.tif	tif_village2/417_3256_2056.tif
uav_village2/131.jpg	tif_village2/187_3406_1006.tif	tif_village2/221_3556_1156.tif	tif_village2/220_3406_1156.tif	tif_village2/188_3556_1006.tif	tif_village2/154_3406_856.tif	tif_village2/186_3256_1006.tif	tif_village2/253_3406_1306.tif	tif_village2/120_3256_706.tif	tif_village2/121_3406_706.tif	tif_village2/184_2956_1006.tif
uav_village2/132.jpg	tif_village2/221_3556_1156.tif	tif_village2/154_3406_856.tif	tif_village2/185_3106_1006.tif	tif_village2/188_3556_1006.tif	tif_village2/187_3406_1006.tif	tif_village2/220_3406_1156.tif	tif_village2/152_3106_856.tif	tif_village2/253_3406_1306.tif	tif_village2/418_3406_2056.tif	tif_village2/120_3256_706.tif
uav_village2/133.jpg	tif_village2/187_3406_1006.tif	tif_village2/221_3556_1156.tif	tif_village2/220_3406_1156.tif	tif_village2/188_3556_1006.tif	tif_village2/154_3406_856.tif	tif_village2/185_3106_1006.tif	tif_village2/186_3256_1006.tif	tif_village2/152_3106_856.tif	tif_village2/253_3406_1306.tif	tif_village2/254_3556_1306.tif
uav_village2/134.jpg	tif_village2/188_3556_1006.tif	tif_village2/221_3556_1156.tif	tif_village2/220_3406_1156.tif	tif_village2/152_3106_856.tif	tif_village2/187_3406_1006.tif	tif_village2/118_2956_706.tif	tif_village2/185_3106_1006.tif	tif_village2/153_3256_856.tif	tif_village2/186_3256_1006.tif	tif_village2/151_2956_856.tif
uav_village2/135.jpg	tif_village2/188_3556_1006.tif	tif_village2/254_3556_1306.tif	tif_village2/153_3256_856.tif	tif_village2/221_3556_1156.tif	tif_village2/418_3406_2056.tif	tif_village2/187_3406_1006.tif	tif_village2/186_3256_1006.tif	tif_village2/154_3406_856.tif	tif_village2/220_3406_1156.tif	tif_village2/287_3556_1456.tif
uav_village2/136.jpg	tif_village2/187_3406_1006.tif	tif_village2/188_3556_1006.tif	tif_village2/221_3556_1156.tif	tif_village2/118_2956_706.tif	tif_village2/152_3106_856.tif	tif_village2/186_3256_1006.tif	tif_village2/117_2806_706.tif	tif_village2/51_2806_406.tif	tif_village2/52_2956_406.tif	tif_village2/185_3106_1006.tif
uav_village2/137.jpg	tif_village2/187_3406_1006.tif	tif_village2/254_3556_1306.tif	tif_village2/188_3556_1006.tif	tif_village2/186_3256_1006.tif	tif_village2/418_3406_2056.tif	tif_village2/451_3406_2206.tif	tif_village2/117_2806_706.tif	tif_village2/287_3556_1456.tif	tif_village2/221_3556_1156.tif	tif_village2/118_2956_706.tif
uav_village2/138.jpg	tif_village2/187_3406_1006.tif	tif_village2/221_3556_1156.tif	tif_village2/188_3556_1006.tif	tif_village2/254_3556_1306.tif	tif_village2/220_3406_1156.tif	tif_village2/185_3106_1006.tif	tif_village2/253_3406_1306.tif	tif_village2/119_3106_706.tif	tif_village2/152_3106_856.tif	tif_village2/186_3256_1006.tif
uav_village2/139.jpg	tif_village2/152_3106_856.tif	tif_village2/187_3406_1006.tif	tif_village2/185_3106_1006.tif	tif_village2/119_3106_706.tif	tif_village2/118_2956_706.tif	tif_village2/184_2956_1006.tif	tif_village2/154_3406_856.tif	tif_village2/153_3256_856.tif	tif_village2/117_2806_706.tif	tif_village2/186_3256_1006.tif
uav_village2/140.jpg	tif_village2/187_3406_1006.tif	tif_village2/185_3106_1006.tif	tif_village2/118_2956_706.tif	tif_village2/152_3106_856.tif	tif_village2/188_3556_1006.tif	tif_village2/117_2806_706.tif	tif_village2/119_3106_706.tif	tif_village2/150_2806_856.tif	tif_village2/186_3256_1006.tif	tif_village2/254_3556_1306.tif
uav_village2/141.jpg	tif_village2/152_3106_856.tif	tif_village2/185_3106_1006.tif	tif_village2/187_3406_1006.tif	tif_village2/119_3106_706.tif	tif_village2/118_2956_706.tif	tif_village2/150_2806_856.tif	tif_village2/117_2806_706.tif	tif_village2/52_2956_406.tif	tif_village2/188_3556_1006.tif	tif_village2/151_2956_856.tif
uav_village2/142.jpg	tif_village2/187_3406_1006.tif	tif_village2/188_3556_1006.tif	tif_village2/120_3256_706.tif	tif_village2/185_3106_1006.tif	tif_village2/119_3106_706.tif	tif_village2/118_2956_706.tif	tif_village2/153_3256_856.tif	tif_village2/186_3256_1006.tif	tif_village2/152_3106_856.tif	tif_village2/221_3556_1156.tif
uav_village2/143.jpg	tif_village2/152_3106_856.tif	tif_village2/119_3106_706.tif	tif_village2/187_3406_1006.tif	tif_village2/185_3106_1006.tif	tif_village2/54_3256_406.tif	tif_village2/120_3256_706.tif	tif_village2/188_3556_1006.tif	tif_village2/221_3556_1156.tif	tif_village2/116_2656_706.tif	tif_village2/53_3106_406.tif
uav_village2/144.jpg	tif_village2/117_2806_706.tif	tif_village2/185_3106_1006.tif	tif_village2/187_3406_1006.tif	tif_village2/118_2956_706.tif	tif_village2/152_3106_856.tif	tif_village2/119_3106_706.tif	tif_village2/121_3406_706.tif	tif_village2/183_2806_1006.tif	tif_village2/221_3556_1156.tif	tif_village2/88_3406_556.tif
uav_village2/145.jpg	tif_village2/152_3106_856.tif	tif_village2/185_3106_1006.tif	tif_village2/117_2806_706.tif	tif_village2/254_3556_1306.tif	tif_village2/51_2806_406.tif	tif_village2/50_2656_406.tif	tif_village2/119_3106_706.tif	tif_village2/387_3706_1906.tif	tif_village2/151_2956_856.tif	tif_village2/118_2956_706.tif
uav_village2/146.jpg	tif_village2/120_3256_706.tif	tif_village2/254_3556_1306.tif	tif_village2/152_3106_856.tif	tif_village2/119_3106_706.tif	tif_village2/185_3106_1006.tif	tif_village2/187_3406_1006.tif	tif_village2/387_3706_1906.tif	tif_school/802_706_3406.tif	tif_village2/117_2806_706.tif	tif_school/878_706_3706.tif
uav_village2/147.jpg	tif_village2/152_3106_856.tif	tif_village2/119_3106_706.tif	tif_village2/185_3106_1006.tif	tif_village2/387_3706_1906.tif	tif_village2/120_3256_706.tif	tif_village2/116_2656_706.tif	tif_village2/354_3706_1756.tif	tif_village2/117_2806_706.tif	tif_village2/184_2956_1006.tif	tif_village2/151_2956_856.tif
uav_village2/148.jpg	tif_school/840_706_3556.tif	tif_village2/116_2656_706.tif	tif_village2/120_3256_706.tif	tif_village2/117_2806_706.tif	tif_school/802_706_3406.tif	tif_village2/186_3256_1006.tif	tif_school/801_556_3406.tif	tif_village2/253_3406_1306.tif	tif_village2/119_3106_706.tif	tif_village2/183_2806_1006.tif
uav_village2/149.jpg	tif_village2/120_3256_706.tif	tif_village2/119_3106_706.tif	tif_village2/117_2806_706.tif	tif_village2/116_2656_706.tif	tif_village2/152_3106_856.tif	tif_village2/184_2956_1006.tif	tif_village2/83_2656_556.tif	tif_village2/84_2806_556.tif	tif_village2/150_2806_856.tif	tif_village2/185_3106_1006.tif
uav_village2/150.jpg	tif_village2/183_2806_1006.tif	tif_school/688_706_2956.tif	tif_village2/119_3106_706.tif	tif_village2/150_2806_856.tif	tif_school/650_706_2806.tif	tif_school/649_556_2806.tif	tif_village2/117_2806_706.tif	tif_school/1143_556_4756.tif	tif_village2/185_3106_1006.tif	tif_village2/253_3406_1306.tif
uav_village2/151.jpg	tif_school/840_706_3556.tif	tif_village2/117_2806_706.tif	tif_village2/150_2806_856.tif	tif_school/688_706_2956.tif	tif_village2/50_2656_406.tif	tif_school/686_406_2956.tif	tif_village2/116_2656_706.tif	tif_village2/119_3106_706.tif	tif_village2/184_2956_1006.tif	tif_school/764_706_3256.tif
uav_village2/152.jpg	tif_school/688_706_2956.tif	tif_village2/254_3556_1306.tif	tif_village2/217_2956_1156.tif	tif_village2/253_3406_1306.tif	tif_village2/117_2806_706.tif	tif_school/650_706_2806.tif	tif_school/686_406_2956.tif	tif_village2/216_2806_1156.tif	tif_village2/183_2806_1006.tif	tif_school/802_706_3406.tif
uav_village2/153.jpg	tif_village2/117_2806_706.tif	tif_school/688_706_2956.tif	tif_village2/183_2806_1006.tif	tif_school/686_406_2956.tif	tif_village2/116_2656_706.tif	tif_school/1029_556_4306.tif	tif_village2/254_3556_1306.tif	tif_school/878_706_3706.tif	tif_school/650_706_2806.tif	tif_school/953_556_4006.tif
uav_village2/154.jpg	tif_school/840_706_3556.tif	tif_school/1029_556_4306.tif	tif_village2/116_2656_706.tif	tif_school/650_706_2806.tif	tif_school/688_706_2956.tif	tif_school/1014_4006_4156.tif	tif_school/802_706_3406.tif	tif_school/4_706_256.tif	tif_school/42_706_406.tif	tif_school/877_556_3706.tif
uav_village2/155.jpg	tif_school/688_706_2956.tif	tif_school/840_706_3556.tif	tif_school/686_406_2956.tif	tif_school/650_706_2806.tif	tif_school/802_706_3406.tif	tif_school/800_406_3406.tif	tif_school/1029_556_4306.tif	tif_school/1103_256_4606.tif	tif_school/801_556_3406.tif	tif_school/649_556_2806.tif
uav_village2/156.jpg	tif_school/1029_556_4306.tif	tif_school/840_706_3556.tif	tif_school/802_706_3406.tif	tif_school/686_406_2956.tif	tif_school/877_556_3706.tif	tif_school/878_706_3706.tif	tif_school/837_256_3556.tif	tif_school/838_406_3556.tif	tif_school/876_406_3706.tif	tif_school/952_406_4006.tif
uav_village2/157.jpg	tif_school/688_706_2956.tif	tif_school/840_706_3556.tif	tif_school/802_706_3406.tif	tif_school/648_406_2806.tif	tif_school/686_406_2956.tif	tif_school/649_556_2806.tif	tif_school/876_406_3706.tif	tif_school/914_406_3856.tif	tif_school/838_406_3556.tif	tif_school/650_706_2806.tif
uav_village2/158.jpg	tif_school/688_706_2956.tif	tif_school/802_706_3406.tif	tif_school/840_706_3556.tif	tif_school/764_706_3256.tif	tif_school/837_256_3556.tif	tif_school/650_706_2806.tif	tif_village2/218_3106_1156.tif	tif_school/762_406_3256.tif	tif_school/875_256_3706.tif	tif_school/799_256_3406.tif
uav_village2/159.jpg	tif_school/802_706_3406.tif	tif_school/764_706_3256.tif	tif_school/840_706_3556.tif	tif_school/688_706_2956.tif	tif_school/762_406_3256.tif	tif_rural1/1568_5806_5356.tif	tif_rural2/1568_5806_5356.tif	tif_school/838_406_3556.tif	tif_school/800_406_3406.tif	tif_school/1103_256_4606.tif
uav_village2/160.jpg	tif_school/802_706_3406.tif	tif_school/688_706_2956.tif	tif_school/840_706_3556.tif	tif_school/650_706_2806.tif	tif_school/838_406_3556.tif	tif_school/764_706_3256.tif	tif_rural1/1568_5806_5356.tif	tif_rural2/1568_5806_5356.tif	tif_school/1143_556_4756.tif	tif_school/648_406_2806.tif
uav_village2/161.jpg	tif_rural1/1568_5806_5356.tif	tif_rural2/1568_5806_5356.tif	tif_school/688_706_2956.tif	tif_rural1/1569_5956_5356.tif	tif_rural2/1569_5956_5356.tif	tif_rural1/1615_6106_5506.tif	tif_rural2/1615_6106_5506.tif	tif_school/650_706_2806.tif	tif_rural1/1567_5656_5356.tif	tif_rural2/1567_5656_5356.tif
uav_village2/162.jpg	tif_school/648_406_2806.tif	tif_school/688_706_2956.tif	tif_school/649_556_2806.tif	tif_school/763_556_3256.tif	tif_school/802_706_3406.tif	tif_school/764_706_3256.tif	tif_school/762_406_3256.tif	tif_school/840_706_3556.tif	tif_school/725_556_3106.tif	tif_school/803_856_3406.tif
uav_village2/163.jpg	tif_school/688_706_2956.tif	tif_school/840_706_3556.tif	tif_school/648_406_2806.tif	tif_school/345_556_1606.tif	tif_school/802_706_3406.tif	tif_school/764_706_3256.tif	tif_school/649_556_2806.tif	tif_school/838_406_3556.tif	tif_school/726_706_3106.tif	tif_school/762_406_3256.tif
uav_village2/164.jpg	tif_school/840_706_3556.tif	tif_school/764_706_3256.tif	tif_school/838_406_3556.tif	tif_school/762_406_3256.tif	tif_school/839_556_3556.tif	tif_school/688_706_2956.tif	tif_school/800_406_3406.tif	tif_school/421_556_1906.tif	tif_school/801_556_3406.tif	tif_school/419_256_1906.tif
uav_village2/165.jpg	tif_school/688_706_2956.tif	tif_school/648_406_2806.tif	tif_school/764_706_3256.tif	tif_school/686_406_2956.tif	tif_school/650_706_2806.tif	tif_school/762_406_3256.tif	tif_school/649_556_2806.tif	tif_school/421_556_1906.tif	tif_school/840_706_3556.tif	tif_school/726_706_3106.tif
uav_village2/166.jpg	tif_school/688_706_2956.tif	tif_school/840_706_3556.tif	tif_school/421_556_1906.tif	tif_school/764_706_3256.tif	tif_school/41_556_406.tif	tif_school/762_406_3256.tif	tif_school/839_556_3556.tif	tif_school/801_556_3406.tif	tif_school/802_706_3406.tif	tif_school/686_406_2956.tif
uav_village2/167.jpg	tif_school/840_706_3556.tif	tif_school/688_706_2956.tif	tif_school/764_706_3256.tif	tif_school/421_556_1906.tif	tif_school/838_406_3556.tif	tif_school/839_556_3556.tif	tif_school/762_406_3256.tif	tif_rural1/1663_6556_5656.tif	tif_rural2/1663_6556_5656.tif	tif_school/801_556_3406.tif
uav_village2/168.jpg	tif_school/839_556_3556.tif	tif_school/840_706_3556.tif	tif_school/763_556_3256.tif	tif_school/801_556_3406.tif	tif_school/762_406_3256.tif	tif_school/878_706_3706.tif	tif_school/877_556_3706.tif	tif_school/764_706_3256.tif	tif_rural1/1664_6706_5656.tif	tif_rural2/1664_6706_5656.tif
uav_village2/169.jpg	tif_school/688_706_2956.tif	tif_school/764_706_3256.tif	tif_school/839_556_3556.tif	tif_school/840_706_3556.tif	tif_rural1/1709_6706_5806.tif	tif_rural2/1709_6706_5806.tif	tif_school/802_706_3406.tif	tif_school/762_406_3256.tif	tif_school/800_406_3406.tif	tif_school/838_406_3556.tif
uav_village2/170.jpg	tif_school/839_556_3556.tif	tif_rural1/1663_6556_5656.tif	tif_rural2/1663_6556_5656.tif	tif_school/688_706_2956.tif	tif_school/840_706_3556.tif	tif_school/762_406_3256.tif	tif_school/764_706_3256.tif	tif_rural1/1709_6706_5806.tif	tif_rural2/1709_6706_5806.tif	tif_school/421_556_1906.tif
uav_village2/171.jpg	tif_school/688_706_2956.tif	tif_school/802_706_3406.tif	tif_school/840_706_3556.tif	tif_school/839_556_3556.tif	tif_school/838_406_3556.tif	tif_school/762_406_3256.tif	tif_school/764_706_3256.tif	tif_school/801_556_3406.tif	tif_rural1/1663_6556_5656.tif	tif_rural2/1663_6556_5656.tif
uav_village2/172.jpg	tif_school/840_706_3556.tif	tif_school/688_706_2956.tif	tif_school/762_406_3256.tif	tif_school/839_556_3556.tif	tif_school/764_706_3256.tif	tif_school/838_406_3556.tif	tif_school/421_556_1906.tif	tif_school/802_706_3406.tif	tif_school/726_706_3106.tif	tif_rural1/1663_6556_5656.tif
uav_village2/173.jpg	tif_school/688_706_2956.tif	tif_school/764_706_3256.tif	tif_school/840_706_3556.tif	tif_school/762_406_3256.tif	tif_school/839_556_3556.tif	tif_school/838_406_3556.tif	tif_school/801_556_3406.tif	tif_school/802_706_3406.tif	tif_school/763_556_3256.tif	tif_school/726_706_3106.tif
uav_village2/174.jpg	tif_school/838_406_3556.tif	tif_school/839_556_3556.tif	tif_school/762_406_3256.tif	tif_rural1/1614_5956_5506.tif	tif_rural2/1614_5956_5506.tif	tif_school/840_706_3556.tif	tif_school/688_706_2956.tif	tif_school/764_706_3256.tif	tif_school/800_406_3406.tif	tif_school/876_406_3706.tif
uav_village2/175.jpg	tif_rural1/1614_5956_5506.tif	tif_rural2/1614_5956_5506.tif	tif_school/839_556_3556.tif	tif_school/763_556_3256.tif	tif_school/764_706_3256.tif	tif_rural1/1568_5806_5356.tif	tif_rural2/1568_5806_5356.tif	tif_school/801_556_3406.tif	tif_rural1/1613_5806_5506.tif	tif_rural2/1613_5806_5506.tif
uav_village2/176.jpg	tif_rural1/1614_5956_5506.tif	tif_rural2/1614_5956_5506.tif	tif_school/764_706_3256.tif	tif_school/839_556_3556.tif	tif_school/763_556_3256.tif	tif_rural1/1568_5806_5356.tif	tif_rural2/1568_5806_5356.tif	tif_school/801_556_3406.tif	tif_rural1/1569_5956_5356.tif	tif_rural2/1569_5956_5356.tif
uav_village2/177.jpg	tif_school/839_556_3556.tif	tif_school/838_406_3556.tif	tif_rural1/1614_5956_5506.tif	tif_rural2/1614_5956_5506.tif	tif_rural1/1568_5806_5356.tif	tif_rural2/1568_5806_5356.tif	tif_school/801_556_3406.tif	tif_school/763_556_3256.tif	tif_school/762_406_3256.tif	tif_school/764_706_3256.tif
uav_village2/178.jpg	tif_rural1/1614_5956_5506.tif	tif_rural2/1614_5956_5506.tif	tif_school/764_706_3256.tif	tif_school/839_556_3556.tif	tif_school/688_706_2956.tif	tif_school/803_856_3406.tif	tif_school/838_406_3556.tif	tif_school/763_556_3256.tif	tif_school/801_556_3406.tif	tif_school/840_706_3556.tif
uav_village2/179.jpg	tif_school/764_706_3256.tif	tif_school/839_556_3556.tif	tif_school/801_556_3406.tif	tif_school/763_556_3256.tif	tif_rural1/1614_5956_5506.tif	tif_rural2/1614_5956_5506.tif	tif_school/762_406_3256.tif	tif_school/649_556_2806.tif	tif_school/688_706_2956.tif	tif_school/838_406_3556.tif
uav_village2/180.jpg	tif_school/764_706_3256.tif	tif_school/763_556_3256.tif	tif_school/839_556_3556.tif	tif_school/688_706_2956.tif	tif_rural1/1614_5956_5506.tif	tif_rural2/1614_5956_5506.tif	tif_school/762_406_3256.tif	tif_school/838_406_3556.tif	tif_school/725_556_3106.tif	tif_school/840_706_3556.tif
uav_village2/181.jpg	tif_school/839_556_3556.tif	tif_school/764_706_3256.tif	tif_school/763_556_3256.tif	tif_school/801_556_3406.tif	tif_school/725_556_3106.tif	tif_school/802_706_3406.tif	tif_school/840_706_3556.tif	tif_school/726_706_3106.tif	tif_school/803_856_3406.tif	tif_school/688_706_2956.tif
uav_village2/182.jpg	tif_rural1/1614_5956_5506.tif	tif_rural2/1614_5956_5506.tif	tif_school/801_556_3406.tif	tif_school/763_556_3256.tif	tif_school/762_406_3256.tif	tif_school/764_706_3256.tif	tif_school/839_556_3556.tif	tif_rural1/806_6256_2806.tif	tif_rural2/806_6256_2806.tif	tif_school/725_556_3106.tif
uav_village2/183.jpg	tif_school/764_706_3256.tif	tif_school/763_556_3256.tif	tif_school/801_556_3406.tif	tif_school/725_556_3106.tif	tif_school/762_406_3256.tif	tif_school/688_706_2956.tif	tif_school/839_556_3556.tif	tif_rural1/1614_5956_5506.tif	tif_rural2/1614_5956_5506.tif	tif_school/802_706_3406.tif
uav_village2/184.jpg	tif_school/839_556_3556.tif	tif_school/802_706_3406.tif	tif_school/763_556_3256.tif	tif_school/801_556_3406.tif	tif_school/725_556_3106.tif	tif_school/840_706_3556.tif	tif_school/688_706_2956.tif	tif_rural1/806_6256_2806.tif	tif_rural2/806_6256_2806.tif	tif_school/764_706_3256.tif
uav_village2/185.jpg	tif_rural1/806_6256_2806.tif	tif_rural2/806_6256_2806.tif	tif_school/801_556_3406.tif	tif_school/839_556_3556.tif	tif_rural1/805_6106_2806.tif	tif_rural2/805_6106_2806.tif	tif_school/383_556_1756.tif	tif_school/725_556_3106.tif	tif_rural1/760_6106_2656.tif	tif_rural2/760_6106_2656.tif
